,match_id,inning,batting_team,bowling_team,over,ball_in_over,batter,bowler,runs_off_bat,extras,total_runs,is_wicket,wicket_type,player_out,current_score,partnership_runs,wickets_lost,balls_bowled,run_rate,target_runs,target_overs,runs_remaining,balls_remaining,required_run_rate,projected_score,pressure_index,winner
114403,3599,2,Sri Lanka,New Zealand,17,1,KC Sangakkara,TA Boult,4,0,4,0,,,95,27,1,104,5.480769230769231,332.0,50.0,237.0,196.0,7.255102040816327,274.03846153846155,medium,New Zealand
114404,3599,2,Sri Lanka,New Zealand,17,2,KC Sangakkara,TA Boult,0,0,0,0,,,95,27,1,105,5.428571428571429,332.0,50.0,237.0,195.0,7.292307692307692,271.42857142857144,medium,New Zealand
114405,3599,2,Sri Lanka,New Zealand,17,3,KC Sangakkara,TA Boult,0,0,0,0,,,95,27,1,106,5.377358490566038,332.0,50.0,237.0,194.0,7.329896907216495,268.86792452830184,medium,New Zealand
114406,3599,2,Sri Lanka,New Zealand,17,4,KC Sangakkara,TA Boult,1,0,1,0,,,96,28,1,107,5.383177570093458,332.0,50.0,236.0,193.0,7.33678756476684,269.1588785046729,medium,New Zealand
114407,3599,2,Sri Lanka,New Zealand,17,5,HDRL Thirimanne,TA Boult,0,0,0,0,,,96,28,1,108,5.333333333333333,332.0,50.0,236.0,192.0,7.375,266.66666666666663,medium,New Zealand
114408,3599,2,Sri Lanka,New Zealand,17,6,HDRL Thirimanne,TA Boult,1,0,1,0,,,97,29,1,109,5.339449541284404,332.0,50.0,235.0,191.0,7.382198952879581,266.9724770642202,medium,New Zealand
114409,3599,2,Sri Lanka,New Zealand,18,1,HDRL Thirimanne,GD Elliott,1,0,1,0,,,98,30,1,110,5.345454545454546,332.0,50.0,234.0,190.0,7.389473684210526,267.27272727272725,medium,New Zealand
114410,3599,2,Sri Lanka,New Zealand,18,2,KC Sangakkara,GD Elliott,0,0,0,0,,,98,30,1,111,5.297297297297297,332.0,50.0,234.0,189.0,7.428571428571429,264.8648648648649,medium,New Zealand
114411,3599,2,Sri Lanka,New Zealand,18,3,KC Sangakkara,GD Elliott,0,0,0,0,,,98,30,1,112,5.25,332.0,50.0,234.0,188.0,7.468085106382979,262.5,medium,New Zealand
114412,3599,2,Sri Lanka,New Zealand,18,4,KC Sangakkara,GD Elliott,1,0,1,0,,,99,31,1,113,5.256637168141593,332.0,50.0,233.0,187.0,7.475935828877005,262.8318584070796,medium,New Zealand
114413,3599,2,Sri Lanka,New Zealand,18,5,HDRL Thirimanne,GD Elliott,0,0,0,0,,,99,31,1,114,5.210526315789474,332.0,50.0,233.0,186.0,7.516129032258065,260.5263157894737,medium,New Zealand
114414,3599,2,Sri Lanka,New Zealand,18,6,HDRL Thirimanne,GD Elliott,4,0,4,0,,,103,35,1,115,5.373913043478261,332.0,50.0,229.0,185.0,7.4270270270270276,268.695652173913,medium,New Zealand
114415,3599,2,Sri Lanka,New Zealand,19,1,KC Sangakkara,TA Boult,4,0,4,0,,,107,39,1,116,5.5344827586206895,332.0,50.0,225.0,184.0,7.33695652173913,276.7241379310345,medium,New Zealand
114416,3599,2,Sri Lanka,New Zealand,19,2,KC Sangakkara,TA Boult,1,0,1,0,,,108,40,1,117,5.538461538461538,332.0,50.0,224.0,183.0,7.344262295081967,276.9230769230769,medium,New Zealand
114417,3599,2,Sri Lanka,New Zealand,19,3,HDRL Thirimanne,TA Boult,1,0,1,0,,,109,41,1,118,5.5423728813559325,332.0,50.0,223.0,182.0,7.351648351648352,277.1186440677966,medium,New Zealand
114418,3599,2,Sri Lanka,New Zealand,19,4,KC Sangakkara,TA Boult,1,0,1,0,,,110,42,1,119,5.546218487394958,332.0,50.0,222.0,181.0,7.359116022099447,277.3109243697479,medium,New Zealand
114419,3599,2,Sri Lanka,New Zealand,19,5,HDRL Thirimanne,TA Boult,1,0,1,0,,,111,43,1,120,5.550000000000001,332.0,50.0,221.0,180.0,7.366666666666666,277.5,medium,New Zealand
114420,3599,2,Sri Lanka,New Zealand,19,6,KC Sangakkara,TA Boult,1,0,1,0,,,112,44,1,121,5.553719008264463,332.0,50.0,220.0,179.0,7.374301675977654,277.68595041322317,medium,New Zealand
114421,3599,2,Sri Lanka,New Zealand,20,1,KC Sangakkara,KS Williamson,1,0,1,0,,,113,45,1,122,5.557377049180328,332.0,50.0,219.0,178.0,7.382022471910112,277.8688524590164,medium,New Zealand
114422,3599,2,Sri Lanka,New Zealand,20,2,HDRL Thirimanne,KS Williamson,2,0,2,0,,,115,47,1,123,5.609756097560975,332.0,50.0,217.0,177.0,7.3559322033898304,280.4878048780488,medium,New Zealand
114423,3599,2,Sri Lanka,New Zealand,20,3,HDRL Thirimanne,KS Williamson,1,0,1,0,,,116,48,1,124,5.612903225806451,332.0,50.0,216.0,176.0,7.363636363636364,280.64516129032256,medium,New Zealand
114424,3599,2,Sri Lanka,New Zealand,20,4,KC Sangakkara,KS Williamson,1,0,1,0,,,117,49,1,125,5.6160000000000005,332.0,50.0,215.0,175.0,7.371428571428571,280.8,medium,New Zealand
114425,3599,2,Sri Lanka,New Zealand,20,5,HDRL Thirimanne,KS Williamson,1,0,1,0,,,118,50,1,126,5.619047619047619,332.0,50.0,214.0,174.0,7.379310344827586,280.95238095238096,medium,New Zealand
114426,3599,2,Sri Lanka,New Zealand,20,6,KC Sangakkara,KS Williamson,1,0,1,0,,,119,51,1,127,5.622047244094488,332.0,50.0,213.0,173.0,7.38728323699422,281.1023622047244,medium,New Zealand
114427,3599,2,Sri Lanka,New Zealand,21,1,KC Sangakkara,TA Boult,1,0,1,0,,,120,52,1,128,5.625,332.0,50.0,212.0,172.0,7.395348837209302,281.25,medium,New Zealand
114428,3599,2,Sri Lanka,New Zealand,21,2,HDRL Thirimanne,TA Boult,1,0,1,0,,,121,53,1,129,5.627906976744186,332.0,50.0,211.0,171.0,7.4035087719298245,281.3953488372093,medium,New Zealand
114429,3599,2,Sri Lanka,New Zealand,21,3,KC Sangakkara,TA Boult,1,0,1,0,,,122,54,1,130,5.63076923076923,332.0,50.0,210.0,170.0,7.411764705882353,281.53846153846155,medium,New Zealand
114430,3599,2,Sri Lanka,New Zealand,21,4,HDRL Thirimanne,TA Boult,0,0,0,0,,,122,54,1,131,5.587786259541985,332.0,50.0,210.0,169.0,7.455621301775148,279.3893129770993,medium,New Zealand
114431,3599,2,Sri Lanka,New Zealand,21,5,HDRL Thirimanne,TA Boult,2,0,2,0,,,124,56,1,132,5.636363636363637,332.0,50.0,208.0,168.0,7.428571428571429,281.8181818181818,medium,New Zealand
114432,3599,2,Sri Lanka,New Zealand,21,6,HDRL Thirimanne,TA Boult,0,0,0,1,bowled,HDRL Thirimanne,124,0,2,133,5.593984962406015,332.0,50.0,208.0,167.0,7.473053892215569,279.69924812030075,medium,New Zealand
114433,3599,2,Sri Lanka,New Zealand,22,1,KC Sangakkara,DL Vettori,0,0,0,0,,,124,0,2,134,5.552238805970149,332.0,50.0,208.0,166.0,7.518072289156626,277.6119402985075,medium,New Zealand
114434,3599,2,Sri Lanka,New Zealand,22,2,KC Sangakkara,DL Vettori,1,0,1,0,,,125,1,2,135,5.555555555555555,332.0,50.0,207.0,165.0,7.527272727272727,277.77777777777777,medium,New Zealand
114435,3599,2,Sri Lanka,New Zealand,22,3,DPMD Jayawardene,DL Vettori,0,0,0,0,,,125,1,2,136,5.514705882352941,332.0,50.0,207.0,164.0,7.573170731707317,275.7352941176471,medium,New Zealand
114436,3599,2,Sri Lanka,New Zealand,22,4,DPMD Jayawardene,DL Vettori,0,0,0,0,,,125,1,2,137,5.474452554744525,332.0,50.0,207.0,163.0,7.61963190184049,273.7226277372263,medium,New Zealand
114437,3599,2,Sri Lanka,New Zealand,22,5,DPMD Jayawardene,DL Vettori,0,0,0,0,,,125,1,2,138,5.434782608695652,332.0,50.0,207.0,162.0,7.666666666666667,271.7391304347826,medium,New Zealand
114438,3599,2,Sri Lanka,New Zealand,22,6,DPMD Jayawardene,DL Vettori,0,0,0,1,caught,DPMD Jayawardene,125,0,3,139,5.39568345323741,332.0,50.0,207.0,161.0,7.714285714285714,269.7841726618705,high,New Zealand
114439,3599,2,Sri Lanka,New Zealand,23,1,KC Sangakkara,TA Boult,0,0,0,0,,,125,0,3,140,5.357142857142858,332.0,50.0,207.0,160.0,7.762499999999999,267.8571428571429,high,New Zealand
114440,3599,2,Sri Lanka,New Zealand,23,2,KC Sangakkara,TA Boult,0,0,0,0,,,125,0,3,141,5.319148936170213,332.0,50.0,207.0,159.0,7.811320754716981,265.95744680851067,high,New Zealand
114441,3599,2,Sri Lanka,New Zealand,23,3,KC Sangakkara,TA Boult,4,0,4,0,,,129,4,3,142,5.450704225352113,332.0,50.0,203.0,158.0,7.708860759493671,272.53521126760563,high,New Zealand
114442,3599,2,Sri Lanka,New Zealand,23,4,KC Sangakkara,TA Boult,0,0,0,0,,,129,4,3,143,5.4125874125874125,332.0,50.0,203.0,157.0,7.75796178343949,270.62937062937067,high,New Zealand
114443,3599,2,Sri Lanka,New Zealand,23,5,KC Sangakkara,TA Boult,0,0,0,1,lbw,KC Sangakkara,129,0,4,144,5.375,332.0,50.0,203.0,156.0,7.8076923076923075,268.75,high,New Zealand
114444,3599,2,Sri Lanka,New Zealand,23,6,AD Mathews,TA Boult,4,0,4,0,,,133,4,4,145,5.503448275862069,332.0,50.0,199.0,155.0,7.703225806451614,275.17241379310343,high,New Zealand
114445,3599,2,Sri Lanka,New Zealand,24,1,FDM Karunaratne,DL Vettori,0,0,0,0,,,133,4,4,146,5.465753424657534,332.0,50.0,199.0,154.0,7.753246753246753,273.28767123287673,high,New Zealand
114446,3599,2,Sri Lanka,New Zealand,24,2,FDM Karunaratne,DL Vettori,0,0,0,0,,,133,4,4,147,5.428571428571429,332.0,50.0,199.0,153.0,7.803921568627451,271.42857142857144,high,New Zealand
114447,3599,2,Sri Lanka,New Zealand,24,3,FDM Karunaratne,DL Vettori,1,0,1,0,,,134,5,4,148,5.4324324324324325,332.0,50.0,198.0,152.0,7.815789473684211,271.6216216216216,high,New Zealand
114448,3599,2,Sri Lanka,New Zealand,24,4,AD Mathews,DL Vettori,0,0,0,0,,,134,5,4,149,5.395973154362416,332.0,50.0,198.0,151.0,7.8675496688741715,269.7986577181208,high,New Zealand
114449,3599,2,Sri Lanka,New Zealand,24,5,AD Mathews,DL Vettori,0,0,0,0,,,134,5,4,150,5.359999999999999,332.0,50.0,198.0,150.0,7.92,268.0,high,New Zealand
114450,3599,2,Sri Lanka,New Zealand,24,6,AD Mathews,DL Vettori,2,0,2,0,,,136,7,4,151,5.403973509933775,332.0,50.0,196.0,149.0,7.89261744966443,270.19867549668874,high,New Zealand
114451,3599,2,Sri Lanka,New Zealand,25,1,FDM Karunaratne,TA Boult,0,0,0,0,,,136,7,4,152,5.368421052631579,332.0,50.0,196.0,148.0,7.945945945945946,268.42105263157896,high,New Zealand
114452,3599,2,Sri Lanka,New Zealand,25,2,FDM Karunaratne,TA Boult,2,0,2,0,,,138,9,4,153,5.411764705882353,332.0,50.0,194.0,147.0,7.918367346938775,270.5882352941177,high,New Zealand
114453,3599,2,Sri Lanka,New Zealand,25,3,FDM Karunaratne,TA Boult,1,0,1,0,,,139,10,4,154,5.415584415584416,332.0,50.0,193.0,146.0,7.931506849315069,270.77922077922074,high,New Zealand
114454,3599,2,Sri Lanka,New Zealand,25,4,AD Mathews,TA Boult,2,0,2,0,,,141,12,4,155,5.458064516129032,332.0,50.0,191.0,145.0,7.903448275862068,272.9032258064516,high,New Zealand
114455,3599,2,Sri Lanka,New Zealand,25,5,AD Mathews,TA Boult,0,0,0,0,,,141,12,4,156,5.423076923076923,332.0,50.0,191.0,144.0,7.958333333333333,271.1538461538462,high,New Zealand
114456,3599,2,Sri Lanka,New Zealand,25,6,AD Mathews,TA Boult,1,0,1,0,,,142,13,4,157,5.426751592356688,332.0,50.0,190.0,143.0,7.9720279720279725,271.3375796178344,high,New Zealand
114457,3599,2,Sri Lanka,New Zealand,26,1,AD Mathews,DL Vettori,1,0,1,0,,,143,14,4,158,5.4303797468354436,332.0,50.0,189.0,142.0,7.985915492957746,271.5189873417722,high,New Zealand
114458,3599,2,Sri Lanka,New Zealand,26,2,FDM Karunaratne,DL Vettori,1,0,1,0,,,144,15,4,159,5.433962264150944,332.0,50.0,188.0,141.0,8.0,271.6981132075472,high,New Zealand
114459,3599,2,Sri Lanka,New Zealand,26,3,AD Mathews,DL Vettori,1,0,1,0,,,145,16,4,160,5.4375,332.0,50.0,187.0,140.0,8.014285714285714,271.875,high,New Zealand
114460,3599,2,Sri Lanka,New Zealand,26,4,FDM Karunaratne,DL Vettori,1,0,1,0,,,146,17,4,161,5.440993788819876,332.0,50.0,186.0,139.0,8.028776978417266,272.0496894409938,high,New Zealand
114461,3599,2,Sri Lanka,New Zealand,26,5,AD Mathews,DL Vettori,0,1,1,0,,,147,17,4,162,5.444444444444445,332.0,50.0,185.0,138.0,8.043478260869565,272.22222222222223,high,New Zealand
114462,3599,2,Sri Lanka,New Zealand,26,6,AD Mathews,DL Vettori,0,0,0,0,,,147,17,4,163,5.411042944785276,332.0,50.0,185.0,137.0,8.102189781021899,270.5521472392638,high,New Zealand
114463,3599,2,Sri Lanka,New Zealand,26,7,AD Mathews,DL Vettori,0,0,0,0,,,147,17,4,164,5.378048780487805,332.0,50.0,185.0,136.0,8.161764705882353,268.9024390243902,high,New Zealand
114464,3599,2,Sri Lanka,New Zealand,27,1,FDM Karunaratne,TA Boult,0,0,0,0,,,147,17,4,165,5.345454545454546,332.0,50.0,185.0,135.0,8.222222222222221,267.27272727272725,high,New Zealand
114465,3599,2,Sri Lanka,New Zealand,27,2,FDM Karunaratne,TA Boult,1,0,1,0,,,148,18,4,166,5.349397590361446,332.0,50.0,184.0,134.0,8.238805970149254,267.4698795180723,high,New Zealand
114466,3599,2,Sri Lanka,New Zealand,27,3,AD Mathews,TA Boult,0,0,0,0,,,148,18,4,167,5.317365269461078,332.0,50.0,184.0,133.0,8.300751879699249,265.8682634730539,high,New Zealand
114467,3599,2,Sri Lanka,New Zealand,27,4,AD Mathews,TA Boult,1,0,1,0,,,149,19,4,168,5.321428571428571,332.0,50.0,183.0,132.0,8.318181818181818,266.07142857142856,high,New Zealand
114468,3599,2,Sri Lanka,New Zealand,27,5,FDM Karunaratne,TA Boult,0,0,0,0,,,149,19,4,169,5.289940828402367,332.0,50.0,183.0,131.0,8.381679389312978,264.4970414201183,high,New Zealand
114469,3599,2,Sri Lanka,New Zealand,27,6,FDM Karunaratne,TA Boult,1,0,1,0,,,150,20,4,170,5.294117647058823,332.0,50.0,182.0,130.0,8.4,264.70588235294116,high,New Zealand
114470,3599,2,Sri Lanka,New Zealand,28,1,FDM Karunaratne,DL Vettori,1,0,1,0,,,151,21,4,171,5.298245614035087,332.0,50.0,181.0,129.0,8.418604651162791,264.9122807017544,high,New Zealand
114471,3599,2,Sri Lanka,New Zealand,28,2,AD Mathews,DL Vettori,0,0,0,0,,,151,21,4,172,5.267441860465116,332.0,50.0,181.0,128.0,8.484375,263.3720930232558,high,New Zealand
114472,3599,2,Sri Lanka,New Zealand,28,3,AD Mathews,DL Vettori,0,0,0,0,,,151,21,4,173,5.2369942196531785,332.0,50.0,181.0,127.0,8.551181102362204,261.84971098265896,high,New Zealand
114473,3599,2,Sri Lanka,New Zealand,28,4,AD Mathews,DL Vettori,0,0,0,0,,,151,21,4,174,5.206896551724138,332.0,50.0,181.0,126.0,8.619047619047619,260.34482758620686,high,New Zealand
114474,3599,2,Sri Lanka,New Zealand,28,5,AD Mathews,DL Vettori,0,0,0,0,,,151,21,4,175,5.177142857142857,332.0,50.0,181.0,125.0,8.688,258.85714285714283,high,New Zealand
114475,3599,2,Sri Lanka,New Zealand,28,6,AD Mathews,DL Vettori,0,0,0,0,,,151,21,4,176,5.1477272727272725,332.0,50.0,181.0,124.0,8.758064516129032,257.3863636363636,high,New Zealand
114476,3599,2,Sri Lanka,New Zealand,29,1,FDM Karunaratne,AF Milne,0,0,0,0,,,151,21,4,177,5.118644067796611,332.0,50.0,181.0,123.0,8.829268292682928,255.93220338983053,high,New Zealand
114477,3599,2,Sri Lanka,New Zealand,29,2,FDM Karunaratne,AF Milne,1,0,1,0,,,152,22,4,178,5.123595505617978,332.0,50.0,180.0,122.0,8.852459016393443,256.17977528089887,high,New Zealand
114478,3599,2,Sri Lanka,New Zealand,29,3,AD Mathews,AF Milne,1,0,1,0,,,153,23,4,179,5.128491620111732,332.0,50.0,179.0,121.0,8.87603305785124,256.4245810055866,high,New Zealand
114479,3599,2,Sri Lanka,New Zealand,29,4,FDM Karunaratne,AF Milne,0,0,0,0,,,153,23,4,180,5.1,332.0,50.0,179.0,120.0,8.95,255.0,high,New Zealand
114480,3599,2,Sri Lanka,New Zealand,29,5,FDM Karunaratne,AF Milne,2,0,2,0,,,155,25,4,181,5.138121546961326,332.0,50.0,177.0,119.0,8.92436974789916,256.9060773480663,high,New Zealand
114481,3599,2,Sri Lanka,New Zealand,29,6,FDM Karunaratne,AF Milne,0,0,0,0,,,155,25,4,182,5.1098901098901095,332.0,50.0,177.0,118.0,9.0,255.4945054945055,high,New Zealand
114482,3599,2,Sri Lanka,New Zealand,30,1,AD Mathews,DL Vettori,0,0,0,0,,,155,25,4,183,5.081967213114755,332.0,50.0,177.0,117.0,9.076923076923077,254.09836065573774,high,New Zealand
114483,3599,2,Sri Lanka,New Zealand,30,2,AD Mathews,DL Vettori,0,0,0,0,,,155,25,4,184,5.054347826086956,332.0,50.0,177.0,116.0,9.155172413793103,252.7173913043478,high,New Zealand
114484,3599,2,Sri Lanka,New Zealand,30,3,AD Mathews,DL Vettori,4,0,4,0,,,159,29,4,185,5.1567567567567565,332.0,50.0,173.0,115.0,9.02608695652174,257.8378378378378,high,New Zealand
114485,3599,2,Sri Lanka,New Zealand,30,4,AD Mathews,DL Vettori,0,0,0,0,,,159,29,4,186,5.129032258064516,332.0,50.0,173.0,114.0,9.105263157894736,256.4516129032258,high,New Zealand
114486,3599,2,Sri Lanka,New Zealand,30,5,AD Mathews,DL Vettori,1,0,1,0,,,160,30,4,187,5.133689839572193,332.0,50.0,172.0,113.0,9.132743362831858,256.6844919786096,high,New Zealand
114487,3599,2,Sri Lanka,New Zealand,30,6,FDM Karunaratne,DL Vettori,1,0,1,0,,,161,31,4,188,5.138297872340425,332.0,50.0,171.0,112.0,9.160714285714285,256.9148936170213,high,New Zealand
114488,3599,2,Sri Lanka,New Zealand,31,1,FDM Karunaratne,AF Milne,1,0,1,0,,,162,32,4,189,5.142857142857142,332.0,50.0,170.0,111.0,9.18918918918919,257.1428571428571,high,New Zealand
114489,3599,2,Sri Lanka,New Zealand,31,2,AD Mathews,AF Milne,1,0,1,0,,,163,33,4,190,5.147368421052631,332.0,50.0,169.0,110.0,9.218181818181819,257.36842105263156,high,New Zealand
114490,3599,2,Sri Lanka,New Zealand,31,3,FDM Karunaratne,AF Milne,0,0,0,1,bowled,FDM Karunaratne,163,0,5,191,5.120418848167539,332.0,50.0,169.0,109.0,9.302752293577981,256.020942408377,high,New Zealand
114491,3599,2,Sri Lanka,New Zealand,31,4,BMAJ Mendis,AF Milne,0,0,0,0,,,163,0,5,192,5.09375,332.0,50.0,169.0,108.0,9.38888888888889,254.6875,high,New Zealand
114492,3599,2,Sri Lanka,New Zealand,31,5,BMAJ Mendis,AF Milne,0,1,1,0,,,164,0,5,193,5.098445595854923,332.0,50.0,168.0,107.0,9.420560747663552,254.92227979274614,high,New Zealand
114493,3599,2,Sri Lanka,New Zealand,31,6,BMAJ Mendis,AF Milne,4,0,4,0,,,168,4,5,194,5.195876288659794,332.0,50.0,164.0,106.0,9.283018867924527,259.7938144329897,high,New Zealand
114494,3599,2,Sri Lanka,New Zealand,31,7,BMAJ Mendis,AF Milne,0,0,0,1,caught,BMAJ Mendis,168,0,6,195,5.1692307692307695,332.0,50.0,164.0,105.0,9.371428571428572,258.46153846153845,high,New Zealand
114495,3599,2,Sri Lanka,New Zealand,32,1,AD Mathews,DL Vettori,0,0,0,0,,,168,0,6,196,5.142857142857142,332.0,50.0,164.0,104.0,9.461538461538462,257.14285714285717,high,New Zealand
114496,3599,2,Sri Lanka,New Zealand,32,2,AD Mathews,DL Vettori,1,0,1,0,,,169,1,6,197,5.147208121827411,332.0,50.0,163.0,103.0,9.495145631067961,257.3604060913706,high,New Zealand
114497,3599,2,Sri Lanka,New Zealand,32,3,KMDN Kulasekara,DL Vettori,0,0,0,0,,,169,1,6,198,5.121212121212121,332.0,50.0,163.0,102.0,9.588235294117647,256.06060606060606,high,New Zealand
114498,3599,2,Sri Lanka,New Zealand,32,4,KMDN Kulasekara,DL Vettori,0,0,0,0,,,169,1,6,199,5.0954773869346734,332.0,50.0,163.0,101.0,9.683168316831685,254.77386934673368,high,New Zealand
114499,3599,2,Sri Lanka,New Zealand,32,5,KMDN Kulasekara,DL Vettori,0,0,0,0,,,169,1,6,200,5.07,332.0,50.0,163.0,100.0,9.78,253.5,high,New Zealand
114500,3599,2,Sri Lanka,New Zealand,32,6,KMDN Kulasekara,DL Vettori,1,0,1,0,,,170,2,6,201,5.074626865671642,332.0,50.0,162.0,99.0,9.818181818181818,253.73134328358208,high,New Zealand
114501,3599,2,Sri Lanka,New Zealand,33,1,KMDN Kulasekara,AF Milne,0,0,0,0,,,170,2,6,202,5.0495049504950495,332.0,50.0,162.0,98.0,9.918367346938776,252.4752475247525,high,New Zealand
114502,3599,2,Sri Lanka,New Zealand,33,2,KMDN Kulasekara,AF Milne,0,0,0,0,,,170,2,6,203,5.024630541871921,332.0,50.0,162.0,97.0,10.02061855670103,251.23152709359604,high,New Zealand
114503,3599,2,Sri Lanka,New Zealand,33,3,KMDN Kulasekara,AF Milne,1,0,1,0,,,171,3,6,204,5.029411764705882,332.0,50.0,161.0,96.0,10.0625,251.47058823529412,high,New Zealand
114504,3599,2,Sri Lanka,New Zealand,33,4,AD Mathews,AF Milne,1,0,1,0,,,172,4,6,205,5.034146341463415,332.0,50.0,160.0,95.0,10.105263157894736,251.70731707317074,high,New Zealand
114505,3599,2,Sri Lanka,New Zealand,33,5,KMDN Kulasekara,AF Milne,0,1,1,0,,,173,4,6,206,5.038834951456311,332.0,50.0,159.0,94.0,10.148936170212766,251.94174757281553,high,New Zealand
114506,3599,2,Sri Lanka,New Zealand,33,6,KMDN Kulasekara,AF Milne,0,0,0,0,,,173,4,6,207,5.0144927536231885,332.0,50.0,159.0,93.0,10.258064516129032,250.72463768115944,high,New Zealand
114507,3599,2,Sri Lanka,New Zealand,33,7,KMDN Kulasekara,AF Milne,4,0,4,0,,,177,8,6,208,5.105769230769231,332.0,50.0,155.0,92.0,10.108695652173912,255.28846153846155,high,New Zealand
114508,3599,2,Sri Lanka,New Zealand,34,1,AD Mathews,DL Vettori,0,0,0,0,,,177,8,6,209,5.08133971291866,332.0,50.0,155.0,91.0,10.21978021978022,254.06698564593302,high,New Zealand
114509,3599,2,Sri Lanka,New Zealand,34,2,AD Mathews,DL Vettori,0,0,0,0,,,177,8,6,210,5.057142857142857,332.0,50.0,155.0,90.0,10.333333333333334,252.85714285714286,high,New Zealand
114510,3599,2,Sri Lanka,New Zealand,34,3,AD Mathews,DL Vettori,1,0,1,0,,,178,9,6,211,5.061611374407583,332.0,50.0,154.0,89.0,10.382022471910112,253.08056872037918,high,New Zealand
114511,3599,2,Sri Lanka,New Zealand,34,4,KMDN Kulasekara,DL Vettori,0,0,0,0,,,178,9,6,212,5.037735849056604,332.0,50.0,154.0,88.0,10.5,251.88679245283018,high,New Zealand
114512,3599,2,Sri Lanka,New Zealand,34,5,KMDN Kulasekara,DL Vettori,0,1,1,0,,,179,9,6,213,5.042253521126761,332.0,50.0,153.0,87.0,10.551724137931034,252.11267605633805,high,New Zealand
114513,3599,2,Sri Lanka,New Zealand,34,6,KMDN Kulasekara,DL Vettori,0,0,0,0,,,179,9,6,214,5.018691588785047,332.0,50.0,153.0,86.0,10.674418604651162,250.93457943925233,high,New Zealand
114514,3599,2,Sri Lanka,New Zealand,34,7,KMDN Kulasekara,DL Vettori,0,0,0,0,,,179,9,6,215,4.995348837209302,332.0,50.0,153.0,85.0,10.8,249.7674418604651,high,New Zealand
114515,3599,2,Sri Lanka,New Zealand,35,1,AD Mathews,AF Milne,0,1,1,0,,,180,9,6,216,5.0,332.0,50.0,152.0,84.0,10.857142857142858,250.0,high,New Zealand
114516,3599,2,Sri Lanka,New Zealand,35,2,AD Mathews,AF Milne,0,0,0,0,,,180,9,6,217,4.976958525345622,332.0,50.0,152.0,83.0,10.987951807228916,248.8479262672811,high,New Zealand
114517,3599,2,Sri Lanka,New Zealand,35,3,AD Mathews,AF Milne,1,0,1,0,,,181,10,6,218,4.9816513761467895,332.0,50.0,151.0,82.0,11.048780487804878,249.08256880733944,high,New Zealand
114518,3599,2,Sri Lanka,New Zealand,35,4,KMDN Kulasekara,AF Milne,0,0,0,0,,,181,10,6,219,4.958904109589041,332.0,50.0,151.0,81.0,11.185185185185185,247.94520547945206,high,New Zealand
114519,3599,2,Sri Lanka,New Zealand,35,5,KMDN Kulasekara,AF Milne,1,0,1,0,,,182,11,6,220,4.963636363636364,332.0,50.0,150.0,80.0,11.25,248.1818181818182,high,New Zealand
114520,3599,2,Sri Lanka,New Zealand,35,6,AD Mathews,AF Milne,0,0,0,0,,,182,11,6,221,4.9411764705882355,332.0,50.0,150.0,79.0,11.39240506329114,247.05882352941177,high,New Zealand
114521,3599,2,Sri Lanka,New Zealand,35,7,AD Mathews,AF Milne,1,0,1,0,,,183,12,6,222,4.945945945945946,332.0,50.0,149.0,78.0,11.461538461538462,247.2972972972973,high,New Zealand
114522,3599,2,Sri Lanka,New Zealand,36,1,AD Mathews,CJ Anderson,1,0,1,0,,,184,13,6,223,4.95067264573991,332.0,50.0,148.0,77.0,11.532467532467532,247.53363228699553,high,New Zealand
114523,3599,2,Sri Lanka,New Zealand,36,2,KMDN Kulasekara,CJ Anderson,1,0,1,0,,,185,14,6,224,4.955357142857142,332.0,50.0,147.0,76.0,11.605263157894738,247.7678571428571,high,New Zealand
114524,3599,2,Sri Lanka,New Zealand,36,3,AD Mathews,CJ Anderson,1,0,1,0,,,186,15,6,225,4.96,332.0,50.0,146.0,75.0,11.68,248.0,high,New Zealand
114525,3599,2,Sri Lanka,New Zealand,36,4,KMDN Kulasekara,CJ Anderson,0,0,0,0,,,186,15,6,226,4.938053097345133,332.0,50.0,146.0,74.0,11.837837837837837,246.90265486725664,high,New Zealand
114526,3599,2,Sri Lanka,New Zealand,36,5,KMDN Kulasekara,CJ Anderson,1,0,1,0,,,187,16,6,227,4.942731277533039,332.0,50.0,145.0,73.0,11.917808219178083,247.13656387665196,high,New Zealand
114527,3599,2,Sri Lanka,New Zealand,36,6,AD Mathews,CJ Anderson,0,0,0,0,,,187,16,6,228,4.921052631578947,332.0,50.0,145.0,72.0,12.083333333333334,246.05263157894737,high,New Zealand
114528,3599,2,Sri Lanka,New Zealand,37,1,KMDN Kulasekara,TG Southee,0,0,0,0,,,187,16,6,229,4.899563318777293,332.0,50.0,145.0,71.0,12.253521126760562,244.97816593886466,high,New Zealand
114529,3599,2,Sri Lanka,New Zealand,37,2,KMDN Kulasekara,TG Southee,0,0,0,0,,,187,16,6,230,4.878260869565217,332.0,50.0,145.0,70.0,12.428571428571429,243.91304347826085,high,New Zealand
114530,3599,2,Sri Lanka,New Zealand,37,3,KMDN Kulasekara,TG Southee,1,0,1,0,,,188,17,6,231,4.883116883116883,332.0,50.0,144.0,69.0,12.521739130434783,244.15584415584416,high,New Zealand
